Date and time [UTC],Price [EUR/MWh],Price [CZK/MWh
2021-05-09 21:00:00+00:00,41.03,1053.65
2021-05-09 22:00:00+00:00,46.5,1189.935
2021-05-09 23:00:00+00:00,41.0,1049.19
2021-05-10 00:00:00+00:00,39.94,1022.065
2021-05-10 01:00:00+00:00,38.32,980.609
2021-05-10 02:00:00+00:00,37.0,946.83
2021-05-10 03:00:00+00:00,47.0,1202.73
2021-05-10 04:00:00+00:00,65.0,1663.35
2021-05-10 05:00:00+00:00,72.93,1866.279
2021-05-10 06:00:00+00:00,72.55,1856.555
2021-05-10 07:00:00+00:00,62.04,1587.604
2021-05-10 08:00:00+00:00,56.15,1436.879
2021-05-10 09:00:00+00:00,55.81,1428.178
2021-05-10 10:00:00+00:00,50.89,1302.275
2021-05-10 11:00:00+00:00,48.9,1251.351
2021-05-10 12:00:00+00:00,46.75,1196.333
2021-05-10 13:00:00+00:00,47.0,1202.73
2021-05-10 14:00:00+00:00,51.35,1314.047
2021-05-10 15:00:00+00:00,62.42,1597.328
2021-05-10 16:00:00+00:00,72.99,1867.814
2021-05-10 17:00:00+00:00,83.18,2128.576
2021-05-10 18:00:00+00:00,90.0,2303.1
2021-05-10 19:00:00+00:00,83.7,2141.883
2021-05-10 20:00:00+00:00,78.0,1996.02
2021-05-10 21:00:00+00:00,70.19,1796.162
2021-05-10 22:00:00+00:00,67.47,1725.545
2021-05-10 23:00:00+00:00,62.97,1610.458
2021-05-11 00:00:00+00:00,62.43,1596.647
2021-05-11 01:00:00+00:00,60.49,1547.032
2021-05-11 02:00:00+00:00,60.81,1555.216
2021-05-11 03:00:00+00:00,64.4,1647.03
2021-05-11 04:00:00+00:00,76.15,1947.536
2021-05-11 05:00:00+00:00,86.72,2217.864
2021-05-11 06:00:00+00:00,89.0,2276.175
2021-05-11 07:00:00+00:00,80.19,2050.859
2021-05-11 08:00:00+00:00,74.91,1915.823
2021-05-11 09:00:00+00:00,72.06,1842.935
2021-05-11 10:00:00+00:00,68.12,1742.169
2021-05-11 11:00:00+00:00,65.1,1664.933
2021-05-11 12:00:00+00:00,62.84,1607.133
2021-05-11 13:00:00+00:00,64.0,1636.8
2021-05-11 14:00:00+00:00,66.61,1703.551
2021-05-11 15:00:00+00:00,71.5,1828.613
2021-05-11 16:00:00+00:00,78.0,1994.85
2021-05-11 17:00:00+00:00,86.0,2199.45
2021-05-11 18:00:00+00:00,88.74,2269.525
2021-05-11 19:00:00+00:00,81.0,2071.575
2021-05-11 20:00:00+00:00,75.81,1938.841
2021-05-11 21:00:00+00:00,66.77,1707.643
2021-05-11 22:00:00+00:00,64.5,1646.04
2021-05-11 23:00:00+00:00,60.51,1544.215
2021-05-12 00:00:00+00:00,58.36,1489.347
2021-05-12 01:00:00+00:00,57.22,1460.254
2021-05-12 02:00:00+00:00,57.9,1477.608
2021-05-12 03:00:00+00:00,62.08,1584.282
2021-05-12 04:00:00+00:00,74.17,1892.818
2021-05-12 05:00:00+00:00,83.05,2119.436
2021-05-12 06:00:00+00:00,88.01,2246.015
2021-05-12 07:00:00+00:00,80.92,2065.078
2021-05-12 08:00:00+00:00,74.43,1899.454
2021-05-12 09:00:00+00:00,72.02,1837.95
2021-05-12 10:00:00+00:00,69.0,1760.88
2021-05-12 11:00:00+00:00,64.5,1646.04
2021-05-12 12:00:00+00:00,60.89,1553.913
2021-05-12 13:00:00+00:00,59.79,1525.841
2021-05-12 14:00:00+00:00,62.8,1602.656
2021-05-12 15:00:00+00:00,69.0,1760.88
2021-05-12 16:00:00+00:00,75.08,1916.042
2021-05-12 17:00:00+00:00,78.9,2013.528
2021-05-12 18:00:00+00:00,81.41,2077.583
2021-05-12 19:00:00+00:00,76.23,1945.39
2021-05-12 20:00:00+00:00,72.0,1837.44
2021-05-12 21:00:00+00:00,64.89,1655.993
2021-05-12 22:00:00+00:00,60.9,1557.518
2021-05-12 23:00:00+00:00,55.63,1422.737
2021-05-13 00:00:00+00:00,53.11,1358.288
2021-05-13 01:00:00+00:00,52.53,1343.455
2021-05-13 02:00:00+00:00,52.01,1330.156
2021-05-13 03:00:00+00:00,52.44,1341.153
2021-05-13 04:00:00+00:00,56.98,1457.263
2021-05-13 05:00:00+00:00,63.92,1634.754
2021-05-13 06:00:00+00:00,66.94,1711.991
2021-05-13 07:00:00+00:00,62.72,1604.064
2021-05-13 08:00:00+00:00,57.0,1457.775
2021-05-13 09:00:00+00:00,54.8,1401.51
2021-05-13 10:00:00+00:00,55.03,1407.392
2021-05-13 11:00:00+00:00,53.0,1355.475
2021-05-13 12:00:00+00:00,52.48,1342.176
2021-05-13 13:00:00+00:00,53.18,1360.078
2021-05-13 14:00:00+00:00,62.72,1604.064
2021-05-13 15:00:00+00:00,55.01,1406.881
2021-05-13 16:00:00+00:00,60.15,1538.336
2021-05-13 17:00:00+00:00,66.9,1710.968
2021-05-13 18:00:00+00:00,74.36,1901.757
2021-05-13 19:00:00+00:00,71.0,1815.825
2021-05-13 20:00:00+00:00,67.99,1738.844
2021-05-13 21:00:00+00:00,62.0,1585.65
2021-05-13 22:00:00+00:00,64.67,1648.438
2021-05-13 23:00:00+00:00,62.5,1593.125
2021-05-14 00:00:00+00:00,58.69,1496.008
2021-05-14 01:00:00+00:00,58.0,1478.42
2021-05-14 02:00:00+00:00,59.1,1506.459
2021-05-14 03:00:00+00:00,62.65,1596.949
2021-05-14 04:00:00+00:00,72.5,1848.025
2021-05-14 05:00:00+00:00,81.0,2064.69
2021-05-14 06:00:00+00:00,82.97,2114.905
2021-05-14 07:00:00+00:00,77.64,1979.044
2021-05-14 08:00:00+00:00,71.8,1830.182
2021-05-14 09:00:00+00:00,70.01,1784.555
2021-05-14 10:00:00+00:00,67.52,1721.085
2021-05-14 11:00:00+00:00,60.63,1545.459
2021-05-14 12:00:00+00:00,57.12,1455.989
2021-05-14 13:00:00+00:00,57.66,1469.753
2021-05-14 14:00:00+00:00,63.51,1618.87
2021-05-14 15:00:00+00:00,68.11,1736.124
2021-05-14 16:00:00+00:00,75.65,1928.319
2021-05-14 17:00:00+00:00,83.39,2125.611
2021-05-14 18:00:00+00:00,87.5,2230.375
2021-05-14 19:00:00+00:00,83.32,2123.827
2021-05-14 20:00:00+00:00,79.66,2030.533
2021-05-14 21:00:00+00:00,72.71,1853.378
2021-05-14 22:00:00+00:00,74.19,1891.103
2021-05-14 23:00:00+00:00,68.5,1746.065
2021-05-15 00:00:00+00:00,64.17,1635.693
2021-05-15 01:00:00+00:00,62.39,1590.321
2021-05-15 02:00:00+00:00,62.72,1598.733
2021-05-15 03:00:00+00:00,62.72,1598.733
2021-05-15 04:00:00+00:00,63.16,1609.948
2021-05-15 05:00:00+00:00,66.84,1703.752
2021-05-15 06:00:00+00:00,68.65,1749.889
2021-05-15 07:00:00+00:00,66.2,1687.438
2021-05-15 08:00:00+00:00,61.8,1575.282
2021-05-15 09:00:00+00:00,60.18,1533.988
2021-05-15 10:00:00+00:00,57.4,1463.126
2021-05-15 11:00:00+00:00,53.84,1372.382
2021-05-15 12:00:00+00:00,51.98,1324.97
2021-05-15 13:00:00+00:00,51.14,1303.559
2021-05-15 14:00:00+00:00,54.6,1391.754
2021-05-15 15:00:00+00:00,58.74,1497.283
2021-05-15 16:00:00+00:00,68.13,1736.634
2021-05-15 17:00:00+00:00,76.83,1958.397
2021-05-15 18:00:00+00:00,80.3,2046.847
2021-05-15 19:00:00+00:00,78.1,1990.769
2021-05-15 20:00:00+00:00,74.0,1886.26
2021-05-15 21:00:00+00:00,66.71,1700.438
2021-05-15 22:00:00+00:00,56.04,1428.46
2021-05-15 23:00:00+00:00,49.7,1266.853
2021-05-16 00:00:00+00:00,45.44,1158.266
2021-05-16 01:00:00+00:00,43.27,1102.952
2021-05-16 02:00:00+00:00,42.7,1088.423
2021-05-16 03:00:00+00:00,41.47,1057.07
2021-05-16 04:00:00+00:00,39.5,1006.855
2021-05-16 05:00:00+00:00,41.5,1057.835
2021-05-16 06:00:00+00:00,41.78,1064.972
2021-05-16 07:00:00+00:00,42.02,1071.09
2021-05-16 08:00:00+00:00,41.0,1045.09
2021-05-16 09:00:00+00:00,41.01,1045.345
2021-05-16 10:00:00+00:00,38.0,968.62
2021-05-16 11:00:00+00:00,24.91,634.956
2021-05-16 12:00:00+00:00,14.53,370.37
2021-05-16 13:00:00+00:00,18.0,458.82
2021-05-16 14:00:00+00:00,26.8,683.132
2021-05-16 15:00:00+00:00,41.21,1050.443
2021-05-16 16:00:00+00:00,60.16,1533.478
2021-05-16 17:00:00+00:00,70.9,1807.241
2021-05-16 18:00:00+00:00,77.89,1985.416
2021-05-16 19:00:00+00:00,75.55,1925.769
2021-05-16 20:00:00+00:00,72.99,1860.515
2021-05-16 21:00:00+00:00,63.22,1611.478
2021-05-16 22:00:00+00:00,58.23,1484.574
2021-05-16 23:00:00+00:00,53.01,1351.49
2021-05-17 00:00:00+00:00,51.99,1325.485
2021-05-17 01:00:00+00:00,53.23,1357.099
2021-05-17 02:00:00+00:00,54.62,1392.537
2021-05-17 03:00:00+00:00,59.7,1522.052
2021-05-17 04:00:00+00:00,77.42,1973.823
2021-05-17 05:00:00+00:00,88.75,2262.681
2021-05-17 06:00:00+00:00,93.27,2377.919
2021-05-17 07:00:00+00:00,85.81,2187.726
2021-05-17 08:00:00+00:00,77.93,1986.825
2021-05-17 09:00:00+00:00,75.71,1930.226
2021-05-17 10:00:00+00:00,73.21,1866.489
2021-05-17 11:00:00+00:00,67.05,1709.44
2021-05-17 12:00:00+00:00,62.74,1599.556
2021-05-17 13:00:00+00:00,63.05,1607.46
2021-05-17 14:00:00+00:00,67.46,1719.893
2021-05-17 15:00:00+00:00,75.61,1927.677
2021-05-17 16:00:00+00:00,81.72,2083.451
2021-05-17 17:00:00+00:00,87.38,2227.753
2021-05-17 18:00:00+00:00,94.88,2418.966
2021-05-17 19:00:00+00:00,85.83,2188.236
2021-05-17 20:00:00+00:00,79.76,2033.481
2021-05-17 21:00:00+00:00,70.53,1798.162
2021-05-17 22:00:00+00:00,68.61,1744.752
2021-05-17 23:00:00+00:00,62.01,1576.914
2021-05-18 00:00:00+00:00,59.0,1500.37
2021-05-18 01:00:00+00:00,57.49,1461.971
2021-05-18 02:00:00+00:00,58.49,1487.401
2021-05-18 03:00:00+00:00,66.67,1695.418
2021-05-18 04:00:00+00:00,78.2,1988.626
2021-05-18 05:00:00+00:00,88.78,2257.675
2021-05-18 06:00:00+00:00,91.0,2314.13
2021-05-18 07:00:00+00:00,84.75,2155.193
2021-05-18 08:00:00+00:00,79.94,2032.874
2021-05-18 09:00:00+00:00,79.53,2022.448
2021-05-18 10:00:00+00:00,75.07,1909.03
2021-05-18 11:00:00+00:00,69.25,1761.028
2021-05-18 12:00:00+00:00,63.2,1607.176
2021-05-18 13:00:00+00:00,62.87,1598.784
2021-05-18 14:00:00+00:00,63.59,1617.094
2021-05-18 15:00:00+00:00,71.53,1819.008
2021-05-18 16:00:00+00:00,80.4,2044.572
2021-05-18 17:00:00+00:00,87.93,2236.06
2021-05-18 18:00:00+00:00,94.95,2414.579
2021-05-18 19:00:00+00:00,90.01,2288.954
2021-05-18 20:00:00+00:00,83.03,2111.453
2021-05-18 21:00:00+00:00,75.89,1929.883
2021-05-18 22:00:00+00:00,71.28,1813.72
2021-05-18 23:00:00+00:00,66.2,1684.459
2021-05-19 00:00:00+00:00,62.51,1590.567
2021-05-19 01:00:00+00:00,61.83,1573.264
2021-05-19 02:00:00+00:00,62.8,1597.946
2021-05-19 03:00:00+00:00,69.03,1756.468
2021-05-19 04:00:00+00:00,82.43,2097.431
2021-05-19 05:00:00+00:00,94.63,2407.86
2021-05-19 06:00:00+00:00,96.76,2462.058
2021-05-19 07:00:00+00:00,89.84,2285.979
2021-05-19 08:00:00+00:00,83.0,2111.935
2021-05-19 09:00:00+00:00,81.08,2063.081
2021-05-19 10:00:00+00:00,76.0,1933.82
2021-05-19 11:00:00+00:00,70.62,1796.926
2021-05-19 12:00:00+00:00,66.2,1684.459
2021-05-19 13:00:00+00:00,65.98,1678.861
2021-05-19 14:00:00+00:00,67.17,1709.141
2021-05-19 15:00:00+00:00,72.56,1846.289
2021-05-19 16:00:00+00:00,82.1,2089.034
2021-05-19 17:00:00+00:00,91.0,2315.495
2021-05-19 18:00:00+00:00,94.86,2413.713
2021-05-19 19:00:00+00:00,88.5,2251.883
2021-05-19 20:00:00+00:00,85.0,2162.825
2021-05-19 21:00:00+00:00,77.94,1983.183
2021-05-19 22:00:00+00:00,70.03,1786.815
2021-05-19 23:00:00+00:00,64.03,1633.725
2021-05-20 00:00:00+00:00,60.9,1553.864
2021-05-20 01:00:00+00:00,59.57,1519.929
2021-05-20 02:00:00+00:00,60.68,1548.25
2021-05-20 03:00:00+00:00,67.5,1722.263
2021-05-20 04:00:00+00:00,80.01,2041.455
2021-05-20 05:00:00+00:00,95.8,2444.337
2021-05-20 06:00:00+00:00,98.5,2513.228
2021-05-20 07:00:00+00:00,87.16,2223.887
2021-05-20 08:00:00+00:00,79.71,2033.801
2021-05-20 09:00:00+00:00,75.35,1922.555
2021-05-20 10:00:00+00:00,69.07,1762.321
2021-05-20 11:00:00+00:00,64.02,1633.47
2021-05-20 12:00:00+00:00,60.99,1556.16
2021-05-20 13:00:00+00:00,60.41,1541.361
2021-05-20 14:00:00+00:00,60.79,1551.057
2021-05-20 15:00:00+00:00,65.6,1673.784
2021-05-20 16:00:00+00:00,75.0,1913.625
2021-05-20 17:00:00+00:00,83.78,2137.647
2021-05-20 18:00:00+00:00,85.88,2191.228
2021-05-20 19:00:00+00:00,81.65,2083.3
2021-05-20 20:00:00+00:00,76.0,1939.14
2021-05-20 21:00:00+00:00,66.8,1704.402
2021-05-20 22:00:00+00:00,52.46,1335.107
2021-05-20 23:00:00+00:00,45.19,1150.086
2021-05-21 00:00:00+00:00,38.0,967.1
2021-05-21 01:00:00+00:00,32.7,832.215
2021-05-21 02:00:00+00:00,31.04,789.968
2021-05-21 03:00:00+00:00,39.0,992.55
2021-05-21 04:00:00+00:00,57.87,1472.791
2021-05-21 05:00:00+00:00,67.18,1709.731
2021-05-21 06:00:00+00:00,67.27,1712.021
2021-05-21 07:00:00+00:00,55.93,1423.419
2021-05-21 08:00:00+00:00,49.5,1259.775
2021-05-21 09:00:00+00:00,53.02,1349.359
2021-05-21 10:00:00+00:00,56.81,1445.815
2021-05-21 11:00:00+00:00,50.34,1281.153
2021-05-21 12:00:00+00:00,46.44,1181.898
2021-05-21 13:00:00+00:00,54.0,1374.3
2021-05-21 14:00:00+00:00,61.99,1577.646
2021-05-21 15:00:00+00:00,66.0,1679.7
2021-05-21 16:00:00+00:00,64.51,1641.78
2021-05-21 17:00:00+00:00,71.21,1812.294
2021-05-21 18:00:00+00:00,75.53,1922.239
2021-05-21 19:00:00+00:00,67.18,1709.731
2021-05-21 20:00:00+00:00,61.22,1558.049
2021-05-21 21:00:00+00:00,48.74,1240.433
2021-05-21 22:00:00+00:00,34.33,873.699
2021-05-21 23:00:00+00:00,34.1,867.845
2021-05-22 00:00:00+00:00,39.94,1016.473
2021-05-22 01:00:00+00:00,40.03,1018.764
2021-05-22 02:00:00+00:00,40.03,1018.764
2021-05-22 03:00:00+00:00,30.0,763.5
2021-05-22 04:00:00+00:00,40.03,1018.764
2021-05-22 05:00:00+00:00,54.7,1392.115
2021-05-22 06:00:00+00:00,65.02,1654.759
2021-05-22 07:00:00+00:00,71.7,1824.765
2021-05-22 08:00:00+00:00,65.19,1659.086
2021-05-22 09:00:00+00:00,74.22,1888.899
2021-05-22 10:00:00+00:00,60.49,1539.471
2021-05-22 11:00:00+00:00,60.1,1529.545
2021-05-22 12:00:00+00:00,53.99,1374.046
2021-05-22 13:00:00+00:00,52.95,1347.578
2021-05-22 14:00:00+00:00,56.01,1425.454
2021-05-22 15:00:00+00:00,57.1,1453.195
2021-05-22 16:00:00+00:00,64.92,1652.214
2021-05-22 17:00:00+00:00,60.02,1527.509
2021-05-22 18:00:00+00:00,66.8,1700.06
2021-05-22 19:00:00+00:00,64.91,1651.96
2021-05-22 20:00:00+00:00,54.9,1397.205
2021-05-22 21:00:00+00:00,40.19,1022.835
2021-05-22 22:00:00+00:00,21.54,548.193
2021-05-22 23:00:00+00:00,14.02,356.809
2021-05-23 00:00:00+00:00,9.4,239.23
2021-05-23 01:00:00+00:00,8.72,221.924
2021-05-23 02:00:00+00:00,8.33,211.999
2021-05-23 03:00:00+00:00,7.71,196.219
2021-05-23 04:00:00+00:00,12.0,305.4
2021-05-23 05:00:00+00:00,14.1,358.845
2021-05-23 06:00:00+00:00,15.6,397.02
2021-05-23 07:00:00+00:00,19.8,503.91
2021-05-23 08:00:00+00:00,18.34,466.753
2021-05-23 09:00:00+00:00,21.13,537.758
2021-05-23 10:00:00+00:00,11.77,299.547
2021-05-23 11:00:00+00:00,-2.12,-53.954
2021-05-23 12:00:00+00:00,-13.26,-337.467
2021-05-23 13:00:00+00:00,-6.99,-177.895
2021-05-23 14:00:00+00:00,-3.0,-76.35
2021-05-23 15:00:00+00:00,13.4,341.03
2021-05-23 16:00:00+00:00,40.93,1041.669
2021-05-23 17:00:00+00:00,58.52,1489.334
2021-05-23 18:00:00+00:00,66.57,1694.206
2021-05-23 19:00:00+00:00,68.28,1737.726
2021-05-23 20:00:00+00:00,61.81,1573.065
2021-05-23 21:00:00+00:00,49.02,1247.559
2021-05-23 22:00:00+00:00,37.7,958.711
2021-05-23 23:00:00+00:00,28.5,724.755
2021-05-24 00:00:00+00:00,20.23,514.449
2021-05-24 01:00:00+00:00,14.4,366.192
2021-05-24 02:00:00+00:00,15.0,381.45
2021-05-24 03:00:00+00:00,13.64,346.865
2021-05-24 04:00:00+00:00,42.42,1078.741
2021-05-24 05:00:00+00:00,66.78,1698.215
2021-05-24 06:00:00+00:00,67.18,1708.387
2021-05-24 07:00:00+00:00,61.95,1575.389
2021-05-24 08:00:00+00:00,48.09,1222.929
2021-05-24 09:00:00+00:00,50.0,1271.5
2021-05-24 10:00:00+00:00,54.7,1391.021
2021-05-24 11:00:00+00:00,47.1,1197.753
2021-05-24 12:00:00+00:00,53.02,1348.299
2021-05-24 13:00:00+00:00,63.21,1607.43
2021-05-24 14:00:00+00:00,69.97,1779.337
2021-05-24 15:00:00+00:00,69.81,1775.268
2021-05-24 16:00:00+00:00,65.49,1665.411
2021-05-24 17:00:00+00:00,79.0,2008.97
2021-05-24 18:00:00+00:00,79.22,2014.565
2021-05-24 19:00:00+00:00,74.1,1884.363
2021-05-24 20:00:00+00:00,70.0,1780.1
2021-05-24 21:00:00+00:00,58.12,1477.992
2021-05-24 22:00:00+00:00,54.91,1397.46
2021-05-24 23:00:00+00:00,50.2,1277.59
2021-05-25 00:00:00+00:00,45.55,1159.248
2021-05-25 01:00:00+00:00,45.0,1145.25
2021-05-25 02:00:00+00:00,45.71,1163.32
2021-05-25 03:00:00+00:00,53.24,1354.958
2021-05-25 04:00:00+00:00,69.5,1768.775
2021-05-25 05:00:00+00:00,81.0,2061.45
2021-05-25 06:00:00+00:00,85.0,2163.25
2021-05-25 07:00:00+00:00,77.08,1961.686
2021-05-25 08:00:00+00:00,73.3,1865.485
2021-05-25 09:00:00+00:00,70.98,1806.441
2021-05-25 10:00:00+00:00,70.8,1801.86
2021-05-25 11:00:00+00:00,69.6,1771.32
2021-05-25 12:00:00+00:00,65.6,1669.52
2021-05-25 13:00:00+00:00,65.06,1655.777
2021-05-25 14:00:00+00:00,67.63,1721.183
2021-05-25 15:00:00+00:00,65.51,1667.23
2021-05-25 16:00:00+00:00,75.07,1910.531
2021-05-25 17:00:00+00:00,80.0,2036.0
2021-05-25 18:00:00+00:00,82.9,2109.805
2021-05-25 19:00:00+00:00,75.5,1921.475
2021-05-25 20:00:00+00:00,73.0,1857.85
2021-05-25 21:00:00+00:00,62.72,1596.224
2021-05-25 22:00:00+00:00,61.5,1565.175
2021-05-25 23:00:00+00:00,54.55,1388.298
2021-05-26 00:00:00+00:00,52.11,1326.2
2021-05-26 01:00:00+00:00,51.01,1298.204
2021-05-26 02:00:00+00:00,51.33,1306.348
2021-05-26 03:00:00+00:00,56.66,1441.997
2021-05-26 04:00:00+00:00,73.08,1859.886
2021-05-26 05:00:00+00:00,83.95,2136.528
2021-05-26 06:00:00+00:00,86.04,2189.718
2021-05-26 07:00:00+00:00,77.71,1977.719
2021-05-26 08:00:00+00:00,70.08,1783.536
2021-05-26 09:00:00+00:00,69.83,1777.173
2021-05-26 10:00:00+00:00,67.71,1723.219
2021-05-26 11:00:00+00:00,61.88,1574.846
2021-05-26 12:00:00+00:00,58.58,1490.861
2021-05-26 13:00:00+00:00,61.0,1552.45
2021-05-26 14:00:00+00:00,61.51,1565.43
2021-05-26 15:00:00+00:00,65.2,1659.34
2021-05-26 16:00:00+00:00,72.75,1851.488
2021-05-26 17:00:00+00:00,80.03,2036.764
2021-05-26 18:00:00+00:00,82.19,2091.735
2021-05-26 19:00:00+00:00,77.73,1978.229
2021-05-26 20:00:00+00:00,75.76,1928.092
2021-05-26 21:00:00+00:00,63.5,1616.075
2021-05-26 22:00:00+00:00,56.82,1445.501
2021-05-26 23:00:00+00:00,52.8,1343.232
2021-05-27 00:00:00+00:00,52.0,1322.88
2021-05-27 01:00:00+00:00,51.22,1303.037
2021-05-27 02:00:00+00:00,51.91,1320.59
2021-05-27 03:00:00+00:00,58.73,1494.091
2021-05-27 04:00:00+00:00,76.29,1940.818
2021-05-27 05:00:00+00:00,85.0,2162.4
2021-05-27 06:00:00+00:00,87.92,2236.685
2021-05-27 07:00:00+00:00,80.5,2047.92
2021-05-27 08:00:00+00:00,75.06,1909.526
2021-05-27 09:00:00+00:00,74.29,1889.938
2021-05-27 10:00:00+00:00,70.1,1783.344
2021-05-27 11:00:00+00:00,67.12,1707.533
2021-05-27 12:00:00+00:00,65.01,1653.854
2021-05-27 13:00:00+00:00,66.0,1679.04
2021-05-27 14:00:00+00:00,67.76,1723.814
2021-05-27 15:00:00+00:00,72.5,1844.4
2021-05-27 16:00:00+00:00,81.14,2064.202
2021-05-27 17:00:00+00:00,87.82,2234.141
2021-05-27 18:00:00+00:00,92.75,2359.56
2021-05-27 19:00:00+00:00,87.68,2230.579
2021-05-27 20:00:00+00:00,84.51,2149.934
2021-05-27 21:00:00+00:00,76.3,1941.072
2021-05-27 22:00:00+00:00,71.1,1809.495
2021-05-27 23:00:00+00:00,66.02,1680.209
2021-05-28 00:00:00+00:00,63.17,1607.677
2021-05-28 01:00:00+00:00,61.94,1576.373
2021-05-28 02:00:00+00:00,62.44,1589.098
2021-05-28 03:00:00+00:00,68.5,1743.325
2021-05-28 04:00:00+00:00,82.0,2086.9
2021-05-28 05:00:00+00:00,92.11,2344.199
2021-05-28 06:00:00+00:00,95.0,2417.75
2021-05-28 07:00:00+00:00,87.37,2223.567
2021-05-28 08:00:00+00:00,81.65,2077.993
2021-05-28 09:00:00+00:00,80.74,2054.833
2021-05-28 10:00:00+00:00,76.09,1936.491
2021-05-28 11:00:00+00:00,69.36,1765.212
2021-05-28 12:00:00+00:00,64.75,1647.888
2021-05-28 13:00:00+00:00,64.44,1639.998
2021-05-28 14:00:00+00:00,65.41,1664.684
2021-05-28 15:00:00+00:00,72.11,1835.2
2021-05-28 16:00:00+00:00,79.2,2015.64
2021-05-28 17:00:00+00:00,86.2,2193.79
2021-05-28 18:00:00+00:00,91.44,2327.148
2021-05-28 19:00:00+00:00,85.94,2187.173
2021-05-28 20:00:00+00:00,82.06,2088.427
2021-05-28 21:00:00+00:00,75.5,1921.475
2021-05-28 22:00:00+00:00,69.22,1761.649
2021-05-28 23:00:00+00:00,63.01,1603.605
2021-05-29 00:00:00+00:00,60.27,1533.872
2021-05-29 01:00:00+00:00,58.2,1481.19
2021-05-29 02:00:00+00:00,57.64,1466.938
2021-05-29 03:00:00+00:00,57.43,1461.594
2021-05-29 04:00:00+00:00,58.9,1499.005
2021-05-29 05:00:00+00:00,61.91,1575.609
2021-05-29 06:00:00+00:00,60.6,1542.27
2021-05-29 07:00:00+00:00,59.47,1513.511
2021-05-29 08:00:00+00:00,56.0,1425.2
2021-05-29 09:00:00+00:00,54.0,1374.3
2021-05-29 10:00:00+00:00,50.0,1272.5
2021-05-29 11:00:00+00:00,42.0,1068.9
2021-05-29 12:00:00+00:00,37.56,955.902
2021-05-29 13:00:00+00:00,37.0,941.65
2021-05-29 14:00:00+00:00,41.72,1061.774
2021-05-29 15:00:00+00:00,49.82,1267.919
2021-05-29 16:00:00+00:00,60.57,1541.507
2021-05-29 17:00:00+00:00,70.2,1786.59
2021-05-29 18:00:00+00:00,75.0,1908.75
2021-05-29 19:00:00+00:00,73.2,1862.94
2021-05-29 20:00:00+00:00,69.93,1779.719
2021-05-29 21:00:00+00:00,63.1,1605.895
2021-05-29 22:00:00+00:00,57.5,1463.375
2021-05-29 23:00:00+00:00,52.12,1326.454
2021-05-30 00:00:00+00:00,48.3,1229.235
2021-05-30 01:00:00+00:00,46.99,1195.896
2021-05-30 02:00:00+00:00,46.06,1172.227
2021-05-30 03:00:00+00:00,44.9,1142.705
2021-05-30 04:00:00+00:00,44.99,1144.996
2021-05-30 05:00:00+00:00,47.36,1205.312
2021-05-30 06:00:00+00:00,40.0,1018.0
2021-05-30 07:00:00+00:00,35.86,912.637
2021-05-30 08:00:00+00:00,28.47,724.561
2021-05-30 09:00:00+00:00,24.5,623.525
2021-05-30 10:00:00+00:00,22.57,574.406
2021-05-30 11:00:00+00:00,9.76,248.392
2021-05-30 12:00:00+00:00,2.94,74.823
2021-05-30 13:00:00+00:00,5.0,127.25
2021-05-30 14:00:00+00:00,16.32,415.344
2021-05-30 15:00:00+00:00,38.04,968.118
2021-05-30 16:00:00+00:00,56.91,1448.359
2021-05-30 17:00:00+00:00,67.41,1715.585
2021-05-30 18:00:00+00:00,75.0,1908.75
2021-05-30 19:00:00+00:00,73.84,1879.228
2021-05-30 20:00:00+00:00,71.9,1829.855
2021-05-30 21:00:00+00:00,62.9,1600.805
2021-05-30 22:00:00+00:00,59.89,1524.201
2021-05-30 23:00:00+00:00,54.91,1397.46
2021-05-31 00:00:00+00:00,52.95,1347.578
2021-05-31 01:00:00+00:00,52.46,1335.107
2021-05-31 02:00:00+00:00,53.13,1352.159
2021-05-31 03:00:00+00:00,60.63,1543.034
2021-05-31 04:00:00+00:00,77.8,1980.01
2021-05-31 05:00:00+00:00,89.59,2280.066
2021-05-31 06:00:00+00:00,86.79,2208.806
2021-05-31 07:00:00+00:00,78.01,1985.355
2021-05-31 08:00:00+00:00,68.44,1741.798
2021-05-31 09:00:00+00:00,65.09,1656.541
2021-05-31 10:00:00+00:00,61.46,1564.157
2021-05-31 11:00:00+00:00,56.6,1440.47
2021-05-31 12:00:00+00:00,53.75,1367.938
2021-05-31 13:00:00+00:00,54.32,1382.444
2021-05-31 14:00:00+00:00,56.8,1445.56
2021-05-31 15:00:00+00:00,66.0,1679.7
2021-05-31 16:00:00+00:00,80.0,2036.0
2021-05-31 17:00:00+00:00,86.0,2188.7
2021-05-31 18:00:00+00:00,87.54,2227.893
2021-05-31 19:00:00+00:00,83.54,2126.093
2021-05-31 20:00:00+00:00,79.34,2019.203
2021-05-31 21:00:00+00:00,69.39,1765.976
2021-05-31 22:00:00+00:00,66.37,1689.78
2021-05-31 23:00:00+00:00,62.0,1578.52
2021-06-01 00:00:00+00:00,59.82,1523.017
2021-06-01 01:00:00+00:00,58.13,1479.99
2021-06-01 02:00:00+00:00,59.73,1520.726
2021-06-01 03:00:00+00:00,62.62,1594.305
2021-06-01 04:00:00+00:00,76.49,1947.435
2021-06-01 05:00:00+00:00,86.26,2196.18
2021-06-01 06:00:00+00:00,84.47,2150.606
